0.027,0.041,0.042,0.15475,0.0375,0.04675,0.05325,0.03475,0.052,0.037,0.04875,0.0625,0.0355,0.0455,0.072,0.05075,0.06875,0.04275,0.0505,0.086,0.04425,0.0695,0.04425,0.09175,0.1055
0.00375,0.00225,0.0085,0.003,0.00375,0.00275,0.00325,0.0025,0.00225,0.0025,0.00275,0.0025,0.002,0.00325,0.0025,0.00325,0.003,0.0025,0.0025,0.003,0.01,0.002,0.002,0.003,0.0025
0.1235,0.045,0.07275,0.113,0.06925,0.0685,0.22975,0.02975,0.0305,0.0615,0.08125,0.0585,0.12025,0.047,0.06075,0.06375,0.48475,0.05725,0.0535,0.05775,0.05125,0.0375,0.03275,0.14975,0.1165
0.31225,0.21025,0.22175,0.1425,0.10575,0.2755,0.37925,0.12675,0.07075,0.11575,0.2565,0.0745,0.195,0.226,0.2865,0.232,0.819,0.20275,0.118,0.09,0.3665,0.13,0.1015,0.177,0.43475
0.23125,0.125,0.11475,0.15625,0.25775,0.25825,0.217,0.0965,0.06875,0.11125,0.097,0.12175,0.13,0.176,0.1185,0.1645,0.81025,0.17025,0.11375,0.07775,0.1285,0.07125,0.078,0.368,0.3005
0.01,0.0195,0.01625,0.01325,0.02425,0.00725,0.01775,0.0105,0.01225,0.06,0.0645,0.01075,0.014,0.01,0.0105,0.00675,0.02075,0.016,0.01475,0.01325,0.013,0.01625,0.01375,0.022,0.00725
0.047,0.0175,0.1995,0.02425,0.02275,0.05,0.01525,0.018,0.0455,0.0525,0.0265,0.08075,0.02175,0.06275,0.02,0.069,0.01725,0.058,0.13875,0.037,0.07825,0.0145,0.021,0.0685,0.09975
0.04275,0.0275,0.02425,0.02775,0.02625,0.05125,0.03375,0.029,0.02375,0.13475,0.0555,0.02525,0.02825,0.0335,0.02925,0.03375,0.04575,0.03225,0.02675,0.028,0.0265,0.05425,0.03675,0.0285,0.0355
0.08225,0.07725,0.01975,0.021,0.0225,0.152,0.03675,0.01875,0.01425,0.03075,0.02625,0.026,0.02,0.0715,0.0235,0.09475,0.137,0.0865,0.0395,0.0225,0.0965,0.02325,0.02275,0.0225,0.10175
0.047,0.02225,0.043,0.035,0.0275,0.08075,0.0225,0.024,0.0275,0.038,0.02825,0.02575,0.024,0.03375,0.0225,0.06875,0.03575,0.028,0.034,0.02525,0.02625,0.0315,0.02825,0.02425,0.04175
0.368,0.23575,0.3385,0.45225,0.269,0.85575,0.48475,0.364,0.43125,0.51425,0.36475,0.22075,0.291,0.43975,0.55475,0.7835,0.342,0.31225,0.246,0.57475,0.4275,0.2895,0.5975,0.24575,0.266
0.2315,0.2115,0.14125,0.1,0.271,0.24425,0.309,0.12625,0.40625,0.1725,0.34925,0.1085,0.138,0.148,0.4125,0.13125,0.233,0.14075,0.137,0.20425,0.15975,0.2625,0.40375,0.1775,0.124
0.019,0.0175,0.0155,0.01325,0.0215,0.017,0.05375,0.01625,0.01425,0.01675,0.013,0.017,0.0115,0.02,0.00975,0.0175,0.01225,0.02375,0.02625,0.01525,0.01725,0.02075,0.01475,0.01975,0.026
0.01675,0.01075,0.0235,0.009,0.01025,0.01575,0.01075,0.008,0.00725,0.014,0.00825,0.0095,0.009,0.037,0.0115,0.0505,0.0075,0.03625,0.0255,0.00975,0.03925,0.0145,0.00825,0.0365,0.01
0.29325,0.77525,0.21175,0.30825,0.29,0.17375,0.22225,0.2285,0.5765,0.68075,0.3555,0.152,0.09975,0.12975,0.929,0.11225,0.07275,0.12225,0.182,0.538,0.1405,0.269,0.48475,0.47475,0.0575
0.08975,0.0475,0.046,0.04275,0.0585,0.06375,0.03775,0.02825,0.02775,0.03925,0.07675,0.0255,0.0405,0.9735,0.03325,0.29325,0.06475,0.05075,0.0465,0.03125,0.045,0.0525,0.02875,0.07275,0.10625
0.04475,0.05075,0.02825,0.0285,0.02775,0.04225,0.02675,0.02175,0.01425,0.025,0.03475,0.01775,0.024,0.887,0.02725,0.173,0.03575,0.02975,0.02575,0.02,0.0455,0.02975,0.01975,0.0515,0.10675
0.05425,0.03575,0.0405,0.05,0.047,0.08825,0.032,0.03,0.028,0.03825,0.03475,0.028,0.03725,0.951,0.0365,0.3135,0.047,0.052,0.05325,0.02875,0.048,0.04275,0.0295,0.10625,0.16975
0.09475,0.029,0.01925,0.02,0.028,0.02575,0.02075,0.0185,0.02025,0.01825,0.02375,0.01375,0.0465,0.032,0.03375,0.0165,0.0185,0.04675,0.041,0.0235,0.01775,0.02425,0.0235,0.024,0.01875
0.06575,0.03,0.02425,0.02725,0.0225,0.0975,0.021,0.0215,0.036,0.061,0.066,0.0775,0.02275,0.15075,0.01875,0.1325,0.07425,0.063,0.038,0.02,0.186,0.0485,0.0235,0.02975,0.23425
0.3295,0.13275,0.16075,0.232,0.3795,0.25625,0.13175,0.12675,0.148,0.11175,0.1895,0.09725,0.11875,0.12225,0.13825,0.118,0.27625,0.09225,0.16975,0.12225,0.168,0.1155,0.12175,0.60425,0.848
0.028,0.03975,0.04475,0.031,0.02675,0.02825,0.0195,0.06325,0.02925,0.03625,0.023,0.04225,0.018,0.08225,0.02925,0.066,0.03875,0.37625,0.06025,0.02625,0.0335,0.04675,0.032,0.07375,0.0615
0.11525,0.0215,0.02475,0.02575,0.02475,0.074,0.0705,0.0165,0.02125,0.03,0.05175,0.0485,0.02425,0.236,0.017,0.0495,0.1055,0.02825,0.0305,0.04275,0.05775,0.021,0.01075,0.024,0.07925
0.11225,0.08925,0.0875,0.10375,0.0895,0.1865,0.075,0.09475,0.14125,0.08775,0.07375,0.118,0.08475,0.13375,0.078,0.30425,0.1055,0.50725,0.114,0.0865,0.386,0.14875,0.09975,0.08075,0.3155
0.01225,0.0105,0.0135,0.02425,0.00925,0.05325,0.00825,0.00675,0.0075,0.032,0.00725,0.01475,0.011,0.0255,0.008,0.04025,0.0095,0.01025,0.02625,0.022,0.03225,0.007,0.01325,0.0105,0.02775
0.16625,0.0655,0.085,0.0635,0.0535,0.702,0.05125,0.0405,0.05325,0.1445,0.0485,0.056,0.04575,0.13975,0.05625,0.23625,0.05575,0.07625,0.06275,0.055,0.08525,0.054,0.0525,0.1705,0.736
0.08575,0.098,0.113,0.10475,0.11575,0.13175,0.2085,0.09475,0.07775,0.1275,0.14825,0.12,0.11875,0.15675,0.10725,0.102,0.1355,0.1955,0.117,0.0575,0.0655,0.253,0.14825,0.24525,0.1415
0.079,0.04675,0.0425,0.05325,0.02975,0.256,0.02975,0.06025,0.05275,0.05175,0.0395,0.17625,0.04475,0.1495,0.09575,0.3925,0.05,0.132,0.07025,0.049,0.149,0.08475,0.103,0.059,0.32125
0.07325,0.04325,0.05925,0.05525,0.0475,0.44175,0.04675,0.1115,0.0795,0.07925,0.0515,0.15425,0.048,0.11075,0.092,0.787,0.06775,0.35825,0.10475,0.05875,0.23125,0.1395,0.16075,0.054,0.29925
0.02025,0.21875,0.02,0.014,0.0185,0.01125,0.017,0.06225,0.01075,0.02925,0.01075,0.014,0.0075,0.009,0.01175,0.0075,0.025,0.013,0.0185,0.0145,0.009,0.0155,0.00925,0.07725,0.00875
0.03175,0.03825,0.057,0.06525,0.07475,0.03725,0.091,0.041,0.0605,0.13075,0.0355,0.05425,0.0415,0.04825,0.126,0.0375,0.04025,0.03425,0.0305,0.04175,0.0365,0.03525,0.0435,0.02725,0.03075
0.08,0.08275,0.08325,0.0905,0.09425,0.0855,0.10475,0.0745,0.067,0.074,0.1145,0.05075,0.0475,0.13075,0.094,0.0695,0.192,0.07875,0.07475,0.0745,0.0705,0.09025,0.064,0.08725,0.1045
0.0255,0.01875,0.02175,0.0175,0.01175,0.03075,0.01075,0.00925,0.44475,0.08275,0.06475,0.018,0.0195,0.1965,0.0525,0.046,0.0145,0.042,0.02625,0.014,0.0285,0.0325,0.0555,0.031,0.0235
0.05,0.0525,0.04125,0.04,0.04075,0.04375,0.043,0.03225,0.038,0.999,0.04425,0.036,0.02625,0.0235,0.05125,0.03525,0.03375,0.02575,0.0385,0.06,0.0315,0.02975,0.07,0.0275,0.04325
0.08075,0.15475,0.05275,0.282,0.03425,0.06525,0.03525,0.6085,0.03275,0.084,0.0465,0.03175,0.02025,0.09375,0.04825,0.12625,0.43675,0.02625,0.0385,0.047,0.15475,0.07525,0.0355,0.069,0.098
0.04675,0.15575,0.0425,0.21125,0.035,0.05775,0.0405,0.62275,0.0325,0.0975,0.0435,0.0825,0.02825,0.071,0.088,0.069,0.5025,0.04675,0.0325,0.0335,0.1025,0.049,0.058,0.0905,0.064
0.22925,0.315,0.1585,0.30225,0.1615,0.25,0.19325,0.601,0.12425,0.255,0.174,0.105,0.13775,0.196,0.2425,0.1635,0.51975,0.115,0.171,0.1655,0.37425,0.32075,0.15025,0.399,0.17075
0.05275,0.09025,0.18125,0.1425,0.10875,0.09775,0.14525,0.15275,0.18625,0.08375,0.0815,0.2555,0.108,0.13575,0.17475,0.08375,0.09575,0.15225,0.16625,0.2165,0.10075,0.14625,0.207,0.08875,0.0635
0.05375,0.046,0.112,0.07075,0.04475,0.1445,0.10575,0.078,0.05475,0.05475,0.067,0.072,0.05175,0.14525,0.0715,0.1645,0.07675,0.146,0.06725,0.09275,0.073,0.0935,0.10825,0.07525,0.09425
0.032,0.0505,0.06775,0.035,0.30675,0.13175,0.046,0.08375,0.08425,0.05525,0.0835,0.0425,0.0375,0.15275,0.03,0.202,0.0255,0.04075,0.03725,0.06375,0.1265,0.35975,0.122,0.046,0.031
0.03625,0.02975,0.02175,0.0135,0.021,0.02625,0.02675,0.01725,0.0155,0.03,0.05975,0.01525,0.01575,0.03,0.014,0.06,0.05575,0.025,0.02375,0.01975,0.0805,0.017,0.01025,0.016,0.0295
0.021,0.0235,0.02675,0.0115,0.02475,0.02175,0.01575,0.01225,0.058,0.049,0.0155,0.01575,0.01425,0.028,0.03,0.06075,0.0095,0.024,0.0215,0.071,0.02125,0.0185,0.0315,0.02725,0.014
0.18525,0.06275,0.05825,0.057,0.048,0.088,0.0945,0.05725,0.0375,0.1075,0.45675,0.06925,0.05625,0.18025,0.07,0.0965,0.0835,0.07225,0.07875,0.04525,0.15925,0.064,0.0545,0.0765,0.139
0.0185,0.0195,0.0085,0.01,0.0085,0.014,0.0085,0.00825,0.01425,0.021,0.01275,0.01,0.01125,0.01975,0.01775,0.0105,0.00525,0.0095,0.00925,0.00775,0.01075,0.014,0.01275,0.01075,0.00925
0.1835,0.14425,0.10225,0.0975,0.08425,0.4165,0.167,0.07675,0.083,0.1595,0.1125,0.0595,0.1345,0.155,0.18275,0.1895,0.4935,0.10775,0.088,0.072,0.108,0.123,0.07275,0.2285,0.1615
0.08275,0.01825,0.00925,0.007,0.0105,0.134,0.01075,0.00875,0.0055,0.0155,0.017,0.0135,0.00625,0.061,0.01125,0.1195,0.081,0.06825,0.01625,0.0095,0.0345,0.03925,0.00525,0.02775,0.08175
0.221,0.12675,0.0695,0.07625,0.06675,0.2035,0.1265,0.0685,0.04725,0.275,0.199,0.09725,0.08875,0.15675,0.09625,0.16025,0.78425,0.1025,0.1025,0.0525,0.21475,0.1165,0.06925,0.0795,0.22775
0.058,0.023,0.02475,0.01725,0.02025,0.051,0.02575,0.02275,0.01325,0.0475,0.0225,0.03375,0.02775,0.01825,0.01675,0.0295,0.17775,0.025,0.02925,0.01025,0.06425,0.026,0.01725,0.01375,0.032
0.01325,0.01375,0.012,0.01725,0.01625,0.00975,0.04075,0.01225,0.013,0.014,0.01675,0.03575,0.01025,0.015,0.0105,0.014,0.0355,0.0155,0.01275,0.012,0.01425,0.01475,0.0105,0.0105,0.011
0.1405,0.10175,0.10175,0.1045,0.114,0.159,0.1975,0.06625,0.07775,0.048,0.09225,0.09125,0.10725,0.23925,0.0975,0.169,0.137,0.1335,0.07925,0.60725,0.1745,0.059,0.2275,0.0785,0.10375
0.042,0.03825,0.03725,0.05475,0.028,0.40925,0.03075,0.026,0.051,0.06025,0.02475,0.026,0.03675,0.169,0.05725,0.71525,0.02675,0.206,0.05975,0.032,0.077,0.14825,0.08125,0.06825,0.22725
0.227,0.231,0.26575,0.26325,0.217,0.68825,0.21025,0.18275,0.2745,0.3055,0.1825,0.209,0.21175,0.43775,0.31625,0.864,0.1485,0.59925,0.394,0.2605,0.39775,0.483,0.37925,0.288,0.593
0.55075,0.07,0.1535,0.026,0.04675,0.207,0.02525,0.02175,0.09875,0.1305,0.02825,0.0315,0.03575,0.09725,0.04275,0.275,0.02975,0.05675,0.45375,0.456,0.29675,0.0945,0.14175,0.0305,0.15975
0.1135,0.09475,0.09025,0.0355,0.06025,0.1025,0.0705,0.039,0.0325,0.1295,0.09275,0.024,0.0285,0.03225,0.077,0.07875,0.0965,0.03675,0.057,0.032,0.02175,0.14375,0.114,0.08,0.02175
0.533,0.627,0.08125,0.09925,0.0785,0.159,0.067,0.13125,0.07875,0.07975,0.06475,0.063,0.179,0.07475,0.088,0.08975,0.05725,0.0745,0.0865,0.06375,0.14025,0.08775,0.057,0.6315,0.11725
0.063,0.0445,0.0425,0.05125,0.0795,0.086,0.207,0.0185,0.024,0.06325,0.29,0.01325,0.01625,0.1475,0.02525,0.44075,0.02025,0.03225,0.01825,0.1045,0.635,0.071,0.082,0.022,0.04475
0.01575,0.04375,0.008,0.01025,0.0135,0.01075,0.03425,0.01875,0.0085,0.0135,0.05475,0.00925,0.01425,0.0365,0.021,0.0095,0.0565,0.02325,0.014,0.00875,0.01125,0.011,0.01,0.01475,0.0125
0.1935,0.128,0.22,0.10175,0.3215,0.26075,0.132,0.07525,0.09575,0.27575,0.192,0.061,0.1035,0.67275,0.2015,0.28,0.062,0.2715,0.16625,0.1415,0.29975,0.2895,0.08875,0.11375,0.2095
0.1395,0.13025,0.0805,0.1185,0.118,0.08475,0.073,0.1225,0.111,0.198,0.1125,0.205,0.10625,0.11125,0.1675,0.0935,0.056,0.067,0.15275,0.09475,0.068,0.104,0.08075,0.16075,0.06725
0.0415,0.129,0.06,0.05725,0.05425,0.035,0.054,0.05175,0.185,0.1955,0.0935,0.1365,0.03875,0.043,0.24275,0.044,0.0385,0.0575,0.06675,0.138,0.07625,0.05425,0.08075,0.10575,0.0395
0.02875,0.0455,0.0215,0.014,0.028,0.02375,0.01625,0.0255,0.008,0.01575,0.0875,0.016,0.03825,0.0445,0.01225,0.019,0.03275,0.02125,0.04725,0.00775,0.04525,0.02175,0.007,0.0245,0.06225
0.06075,0.05925,0.10325,0.437,0.14375,0.10225,0.111,0.04275,0.048,0.05625,0.18775,0.0405,0.046,0.2175,0.0585,0.15375,0.0515,0.0585,0.05525,0.053,0.06325,0.0385,0.04825,0.4795,0.41825
0.0265,0.01775,0.022,0.01775,0.0155,0.0685,0.01325,0.012,0.01075,0.013,0.01625,0.015,0.016,0.03925,0.01325,0.1955,0.026,0.01975,0.03275,0.0145,0.01,0.032,0.0085,0.0215,0.06925
0.0495,0.01825,0.06075,0.021,0.02175,0.62925,0.0265,0.0115,0.01475,0.0485,0.02225,0.01425,0.021,0.039,0.0185,0.411,0.03075,0.12225,0.037,0.11675,0.7415,0.03125,0.028,0.0205,0.05
0.03475,0.0415,0.112,0.0765,0.07525,0.05225,0.11175,0.1585,0.04925,0.132,0.29,0.0385,0.033,0.19825,0.04575,0.077,0.03425,0.04325,0.0545,0.1085,0.03925,0.0695,0.0465,0.06625,0.04975
0.04875,0.0655,0.09025,0.063,0.07725,0.34275,0.06675,0.0625,0.416,0.55275,0.05325,0.06925,0.0465,0.031,0.28825,0.07225,0.0365,0.05525,0.103,0.388,0.0525,0.1945,0.71575,0.068,0.03
0.03475,0.01875,0.01275,0.01025,0.0175,0.0175,0.0135,0.006,0.006,0.034,0.02725,0.0085,0.00725,0.0115,0.01175,0.01425,0.008,0.02875,0.024,0.00725,0.0165,0.03275,0.0095,0.05575,0.01275
0.14575,0.05225,0.048,0.05,0.052,0.19675,0.07475,0.035,0.058,0.20775,0.078,0.033,0.03075,0.03825,0.04025,0.08025,0.0315,0.06975,0.04375,0.04925,0.03375,0.061,0.067,0.0285,0.032
0.95475,0.28175,0.03625,0.14075,0.0705,0.02675,0.0545,0.13075,0.0305,0.04525,0.16375,0.031,0.9135,0.053,0.056,0.02225,0.045,0.05425,0.12825,0.03075,0.0265,0.07325,0.04375,0.03,0.028
0.009,0.01125,0.0105,0.0075,0.009,0.203,0.0105,0.00525,0.00775,0.1175,0.0115,0.00975,0.01075,0.0995,0.00825,0.99325,0.00925,0.02375,0.01175,0.08575,0.4615,0.007,0.0125,0.0075,0.30975
0.53625,0.53575,0.48275,0.4475,0.54475,0.43425,0.565,0.45225,0.456,0.62175,0.659,0.41125,0.45925,0.46225,0.482,0.472,0.507,0.43775,0.41425,0.456,0.43975,0.49,0.456,0.612,0.42575
0.0625,0.0265,0.03425,0.03225,0.0395,0.35625,0.024,0.01775,0.03625,0.032,0.0235,0.02775,0.0205,0.15725,0.025,0.09525,0.10825,0.0435,0.04175,0.02075,0.0455,0.02075,0.03275,0.1265,0.299
0.02475,0.027,0.05225,0.03225,0.0335,0.02575,0.07075,0.03225,0.0225,0.057,0.03625,0.025,0.02075,0.07925,0.02375,0.02925,0.0815,0.03475,0.0465,0.0295,0.037,0.03875,0.02525,0.0605,0.028
0.114,0.07875,0.07625,0.044,0.06275,0.0875,0.0785,0.04025,0.07,0.10575,0.154,0.07475,0.08025,0.1425,0.09375,0.201,0.16675,0.26825,0.131,0.05975,0.33025,0.146,0.08675,0.07825,0.1
0.31225,0.14425,0.1395,0.1305,0.09275,0.4595,0.09325,0.083,0.0765,0.1555,0.1755,0.07975,0.0955,0.30875,0.0955,0.40225,0.1525,0.16725,0.18025,0.13475,0.2855,0.308,0.1965,0.25425,0.5735
0.8145,0.54,0.0185,0.0175,0.021,0.0275,0.03025,0.02175,0.0155,0.06625,0.04325,0.01125,0.03675,0.027,0.1265,0.0205,0.01975,0.0135,0.017,0.022,0.02825,0.03025,0.01675,0.06325,0.01925
0.1325,0.0435,0.05225,0.05475,0.0765,0.768,0.049,0.04225,0.04125,0.07775,0.0555,0.04425,0.05225,0.54425,0.03825,0.593,0.10425,0.07325,0.0585,0.08825,0.19675,0.07275,0.0995,0.088,0.87625
0.5075,0.6395,0.4835,0.51625,0.5815,0.8585,0.479,0.423,0.74725,0.92975,0.501,0.32325,0.326,0.22525,0.828,0.39825,0.256,0.362,0.44825,0.86875,0.3625,0.7725,0.9055,0.3095,0.15625
0.10875,0.181,0.0645,0.533,0.102,0.212,0.13275,0.0555,0.03525,0.0655,0.13125,0.03125,0.089,0.0825,0.08,0.27525,0.14375,0.15175,0.0285,0.097,0.15225,0.1285,0.06075,0.04625,0.27875
0.026,0.02175,0.03775,0.034,0.028,0.02625,0.0245,0.02075,0.0245,0.05775,0.0425,0.03725,0.02075,0.03725,0.02225,0.0355,0.02925,0.045,0.04575,0.0275,0.05775,0.0315,0.0285,0.039,0.03575
0.074,0.17,0.0615,0.07975,0.08375,0.028,0.08125,0.05675,0.156,0.114,0.181,0.0535,0.051,0.03,0.28075,0.01975,0.03575,0.0535,0.04325,0.08225,0.02125,0.049,0.096,0.155,0.029
0.13675,0.117,0.01225,0.013,0.0185,0.076,0.02325,0.00975,0.0305,0.0295,0.03525,0.01325,0.01475,0.03975,0.01175,0.04075,0.0635,0.025,0.0115,0.01725,0.02525,0.108,0.11825,0.026,0.01575
0.01575,0.0175,0.02475,0.02675,0.0315,0.031,0.034,0.01175,0.04925,0.02025,0.0385,0.01425,0.006,0.02575,0.0105,0.068,0.0155,0.0115,0.0075,0.0335,0.0275,0.0225,0.02575,0.01125,0.00725
0.0455,0.04325,0.15025,0.899,0.23125,0.048,0.75,0.119,0.05675,0.07525,0.808,0.0355,0.0425,0.0435,0.14825,0.027,0.83975,0.0265,0.04,0.09125,0.03375,0.14225,0.0445,0.06225,0.045
0.012,0.0155,0.00975,0.0115,0.0115,0.023,0.00975,0.02325,0.007,0.0185,0.007,0.00625,0.008,0.021,0.00675,0.013,0.00975,0.035,0.01075,0.00775,0.006,0.02525,0.0055,0.0285,0.01425
0.90375,0.8685,0.19575,0.195,0.20725,0.148,0.1775,0.66775,0.11625,0.19125,0.1775,0.118,0.39875,0.36375,0.174,0.152,0.21525,0.128,0.1395,0.1865,0.12675,0.16575,0.12125,0.46525,0.09925
0.95975,0.959,0.16625,0.0965,0.17975,0.03875,0.06425,0.53975,0.0985,0.066,0.094,0.0225,0.46475,0.033,0.0545,0.01025,0.1355,0.0365,0.0425,0.0515,0.01625,0.06475,0.026,0.17875,0.019
0.0215,0.0125,0.011,0.00675,0.011,0.008,0.01325,0.00875,0.012,0.021,0.01375,0.00775,0.00825,0.0315,0.00975,0.0075,0.0115,0.01,0.01,0.00825,0.0115,0.00975,0.0095,0.0095,0.00675
0.09725,0.138,0.02825,0.03825,0.05975,0.03775,0.0865,0.0455,0.05625,0.0195,0.06825,0.0145,0.01375,0.02975,0.03125,0.02025,0.10925,0.0265,0.0245,0.02475,0.02,0.02575,0.026,0.12275,0.035
0.01725,0.01125,0.01,0.00675,0.00925,0.03925,0.009,0.0055,0.01275,0.046,0.01225,0.00675,0.0075,0.009,0.0105,0.03125,0.009,0.0435,0.01575,0.02025,0.02425,0.0105,0.0215,0.00875,0.01325
0.017,0.019,0.0185,0.023,0.01725,0.01525,0.0345,0.029,0.01,0.015,0.0275,0.0145,0.02675,0.10375,0.0155,0.028,0.0335,0.01875,0.02275,0.0135,0.024,0.02025,0.0155,0.1565,0.02325
0.00825,0.008,0.0105,0.009,0.00825,0.0105,0.01125,0.0075,0.0065,0.00825,0.011,0.00875,0.00975,0.049,0.007,0.02475,0.018,0.016,0.01675,0.0085,0.02075,0.0115,0.0085,0.06275,0.03275
0.0125,0.011,0.00825,0.0075,0.0135,0.00325,0.007,0.006,0.01375,0.004,0.0055,0.0065,0.0055,0.00375,0.01125,0.003,0.00425,0.0075,0.0075,0.02375,0.00375,0.006,0.0075,0.004,0.00425
0.0205,0.024,0.01825,0.01725,0.02225,0.0395,0.02275,0.0195,0.1865,0.21,0.074,0.02225,0.0125,0.04825,0.0365,0.0175,0.011,0.01875,0.02,0.1185,0.01675,0.05975,0.24825,0.01525,0.00975
0.18625,0.1495,0.1655,0.1515,0.14925,0.5705,0.22,0.12425,0.1845,0.196,0.152,0.21225,0.11475,0.36475,0.24025,0.60225,0.661,0.38375,0.22525,0.154,0.38325,0.20225,0.11725,0.156,0.6505
0.05025,0.02925,0.02025,0.01075,0.01025,0.00875,0.0095,0.01225,0.004,0.034,0.017,0.00825,0.048,0.0305,0.00775,0.02375,0.017,0.02225,0.01075,0.009,0.011,0.01175,0.00775,0.0455,0.01675
0.02325,0.0125,0.05425,0.028,0.02075,0.02225,0.031,0.01325,0.009,0.0145,0.04475,0.01575,0.023,0.14525,0.012,0.01475,0.14725,0.0165,0.02075,0.01525,0.05525,0.0155,0.01,0.02,0.0135
0.815,0.1455,0.11475,0.11325,0.062,0.337,0.4205,0.2725,0.06725,0.265,0.20875,0.352,0.1705,0.10075,0.11,0.39075,0.53975,0.0685,0.154,0.078,0.144,0.07925,0.0305,0.06625,0.1365
0.254,0.1735,0.184,0.23375,0.133,0.36575,0.1335,0.20175,0.11,0.49975,0.213,0.144,0.14875,0.261,0.1625,0.37925,0.1535,0.3735,0.386,0.22775,0.2125,0.21525,0.241,0.2555,0.17225
0.01375,0.012,0.01475,0.01275,0.0135,0.02025,0.02125,0.0105,0.00975,0.012,0.01575,0.0085,0.0095,0.01675,0.00875,0.0355,0.01725,0.0175,0.008,0.0115,0.0075,0.01325,0.00875,0.05375,0.01475
0.1985,0.05675,0.06375,0.07025,0.06475,0.24,0.047,0.0415,0.113,0.07125,0.0875,0.053,0.047,0.14075,0.067,0.2805,0.04625,0.19875,0.0775,0.06125,0.058,0.3835,0.055,0.0375,0.4155
0.0115,0.00325,0.00225,0.00225,0.00175,0.003,0.00175,0.002,0.0015,0.0025,0.002,0.0025,0.00525,0.0035,0.00275,0.0025,0.0035,0.0035,0.0025,0.00175,0.0045,0.002,0.0015,0.00175,0.005
0.7445,0.37975,0.21525,0.192,0.2035,0.484,0.32975,0.18325,0.23475,0.28925,0.45025,0.22,0.24175,0.2885,0.16975,0.53325,0.37425,0.532,0.3025,0.24625,0.67225,0.56,0.279,0.23825,0.33
0.05325,0.07575,0.05775,0.03725,0.06525,0.04125,0.0605,0.043,0.5325,0.138,0.0625,0.037,0.03975,0.05375,0.07825,0.0465,0.02775,0.06325,0.056,0.04375,0.03025,0.0615,0.03425,0.20725,0.042
0.10125,0.1225,0.052,0.035,0.063,0.02625,0.06,0.03725,0.256,0.1365,0.0805,0.03175,0.03875,0.04,0.0765,0.03275,0.02425,0.029,0.0365,0.0535,0.02575,0.07525,0.045,0.1495,0.02575
0.057,0.048,0.01525,0.019,0.0315,0.0305,0.01325,0.0185,0.00975,0.01525,0.01375,0.0175,0.0145,0.01925,0.0095,0.04825,0.0225,0.04825,0.02125,0.017,0.018,0.015,0.0115,0.039,0.05425
0.03275,0.0185,0.03525,0.028,0.03225,0.10175,0.0275,0.027,0.019,0.0255,0.02425,0.042,0.0175,0.06625,0.021,0.262,0.07325,0.15375,0.028,0.02375,0.43925,0.02175,0.01725,0.0245,0.20475
0.00675,0.00525,0.0075,0.006,0.0065,0.01325,0.006,0.00625,0.00425,0.00725,0.00625,0.0085,0.00525,0.01,0.005,0.01975,0.009,0.044,0.00575,0.006,0.11775,0.005,0.0055,0.00575,0.0465
0.08375,0.04675,0.0425,0.0335,0.02825,0.033,0.057,0.02225,0.035,0.7195,0.171,0.04925,0.04175,0.157,0.03475,0.0605,0.03725,0.0335,0.0245,0.036,0.03125,0.0455,0.231,0.03825,0.02175
0.066,0.03125,0.06175,0.026,0.03425,0.01675,0.0355,0.03325,0.0225,0.03775,0.07725,0.01675,0.0135,0.0415,0.0195,0.0285,0.01675,0.015,0.02875,0.022,0.029,0.0565,0.01825,0.03025,0.031
0.049,0.0185,0.014,0.01025,0.01125,0.01275,0.0235,0.0115,0.01,0.022,0.03675,0.01225,0.019,0.03675,0.02025,0.01525,0.0535,0.012,0.0165,0.00875,0.02275,0.0105,0.009,0.0175,0.0115
0.6525,0.053,0.04725,0.0545,0.07,0.07875,0.047,0.05025,0.04325,0.04975,0.052,0.14475,0.04925,0.07775,0.09675,0.08025,0.17775,0.0935,0.0885,0.037,0.1625,0.038,0.0355,0.047,0.10075
0.61675,0.55575,0.853,0.11075,0.83925,0.04875,0.39125,0.0945,0.07175,0.14125,0.4945,0.862,0.051,0.03175,0.10675,0.043,0.072,0.588,0.9825,0.40475,0.59175,0.0555,0.07275,0.03825,0.031
0.12175,0.1975,0.18425,0.06925,0.11775,0.1,0.0795,0.10525,0.079,0.186,0.07325,0.267,0.1095,0.0665,0.0945,0.07675,0.10425,0.138,0.254,0.1085,0.166,0.06675,0.092,0.072,0.07525
0.05,0.079,0.03125,0.02875,0.02975,0.06325,0.02825,0.03075,0.06975,0.07325,0.0325,0.04075,0.02575,0.0315,0.15825,0.037,0.02075,0.05625,0.04725,0.12925,0.03125,0.03075,0.07325,0.06675,0.026
0.08375,0.04475,0.0265,0.0205,0.02275,0.0275,0.026,0.02525,0.0115,0.121,0.0335,0.01625,0.01475,0.03175,0.0215,0.0255,0.0155,0.018,0.0435,0.02575,0.0225,0.02925,0.013,0.026,0.013
0.07175,0.1055,0.0985,0.05325,0.0725,0.03425,0.0455,0.06725,0.0505,0.103,0.0435,0.116,0.0555,0.03825,0.063,0.03925,0.037,0.055,0.15075,0.06025,0.063,0.05175,0.03975,0.05875,0.04425
0.26925,0.1275,0.1005,0.0875,0.07825,0.0755,0.07275,0.09125,0.06025,0.1055,0.096,0.061,0.077,0.08175,0.074,0.091,0.11325,0.092,0.077,0.0585,0.08425,0.07075,0.06475,0.6255,0.07625
